"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1127","5 on 5","0","0","Polina Luchnikova","Play","t","53","3","Direct","Oxana Bratishcheva","72","26",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1124","5 on 5","0","0","Oxana Bratishcheva","Zone Entry","t","126","50","Carried","Nicole Vallario",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1123","5 on 5","0","0","Oxana Bratishcheva","Play","t","143","53","Direct","Fanuza Kadirova","154","66",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1122","5 on 5","0","0","Fanuza Kadirova","Play","t","154","66","Direct","Oxana Bratishcheva","187","57",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1118","5 on 5","0","0","Oxana Bratishcheva","Play","t","160","84","Indirect","Fanuza Kadirova","171","83",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1114","5 on 5","0","0","Fanuza Kadirova","Play","t","130","65","Direct","Oxana Bratishcheva","158","48",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1111","5 on 5","0","0","Dominique Ruegg","Puck Recovery","t","59","30",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1109","5 on 5","0","0","Dominique Ruegg","Play","t","95","19","Direct","Nicole Bullo","95","47",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1108","5 on 5","0","0","Nicole Bullo","Play","t","95","47","Direct","Dominique Ruegg","115","49",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1107","5 on 5","0","0","Dominique Ruegg","Dump In/Out","f","115","49",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1107","5 on 5","0","0","Dominique Ruegg","Zone Entry","f","124","53","Dumped","Angelina Goncharenko",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1104","5 on 5","0","0","Angelina Goncharenko","Puck Recovery","t","2","32",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1104","5 on 5","0","0","Angelina Goncharenko","Play","t","2","32","Indirect","Nina Pirogova","37","3",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1100","5 on 5","0","0","Nina Pirogova","Play","t","62","5","Direct","Fanuza Kadirova","101","5",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1097","5 on 5","0","0","Laura Zimmermann","Puck Recovery","t","112","36",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1096","5 on 5","0","0","Fanuza Kadirova","Puck Recovery","t","68","49",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1093","5 on 5","0","0","Fanuza Kadirova","Play","t","62","19","Direct","Nina Pirogova","44","42",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1088","5 on 5","0","0","Nina Pirogova","Dump In/Out","f","99","51",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1087","5 on 5","0","0","Laura Zimmermann","Puck Recovery","t","75","22",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1085","5 on 5","0","0","Laura Zimmermann","Play","t","77","42","Direct","Phoebe Staenz","110","50",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1083","5 on 5","0","0","Phoebe Staenz","Zone Entry","t","125","62","Carried","Anna Shibanova",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1082","5 on 5","0","0","Phoebe Staenz","Shot","f","149","67","Wristshot",,,,"On Net","t","f"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1081","5 on 5","0","0","Veronika Korzhakova","Faceoff Win","t","31","21","Backhand","Alina Marti",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1080","5 on 5","0","0","Anna Savonina","Puck Recovery","t","20","15",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1078","5 on 5","0","0","Anna Savonina","Play","t","19","4","Direct","Anna Shokhina","44","4",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1074","5 on 5","0","0","Anna Shokhina","Play","f","49","21","Direct","Olga Sosina","76","64",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1072","5 on 5","0","0","Kaleigh Quennec","Puck Recovery","t","94","6",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1071","5 on 5","0","0","Anna Shibanova","Puck Recovery","t","87","82",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1070","5 on 5","0","0","Anna Shibanova","Play","f","79","81","Indirect","Olga Sosina","88","84",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1068","5 on 5","0","0","Lara Christen","Puck Recovery","t","93","31",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1067","5 on 5","0","0","Lara Christen","Play","t","110","23","Direct","Kaleigh Quennec","115","4",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1066","5 on 5","0","0","Kaleigh Quennec","Zone Entry","t","124","2","Carried","Anna Shibanova",,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1064","5 on 5","0","0","Kaleigh Quennec","Play","f","149","1","Indirect","Keely Moy","198","38",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1061","5 on 5","0","0","Anna Savonina","Takeaway","t","2","47",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1061","5 on 5","0","0","Anna Savonina","Play","t","2","47","Indirect","Anna Shibanova","36","2",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1059","5 on 5","0","0","Anna Shibanova","Play","t","47","3","Direct","Anna Shokhina","101","12",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1058","5 on 5","0","0","Anna Shokhina","Play","t","96","17","Direct","Olga Sosina","117","37",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1056","5 on 5","0","0","Olga Sosina","Zone Entry","t","126","26","Carried","Sinja Leemann",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1054","5 on 5","0","0","Olga Sosina","Shot","f","161","20","Wristshot",,,,"On Net","t","f"
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1052","5 on 5","0","0","Olga Sosina","Puck Recovery","t","197","21",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1052","5 on 5","0","0","Olga Sosina","Play","f","197","21","Indirect","Veronika Korzhakova","181","83",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1048","5 on 5","0","0","Sinja Leemann","Takeaway","t","19","2",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1044","5 on 5","0","0","Lara Christen","Puck Recovery","t","8","10",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1044","5 on 5","0","0","Lara Christen","Play","t","8","10","Indirect","Keely Moy","53","83",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1041","5 on 5","0","0","Keely Moy","Dump In/Out","f","53","83",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1040","5 on 5","0","0","Yelena Provorova","Puck Recovery","t","132","3",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1040","5 on 5","0","0","Yelena Provorova","Play","t","132","3","Indirect","Olga Sosina","138","2",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1038","5 on 5","0","0","Olga Sosina","Play","t","146","3","Indirect","Anna Shokhina","164","7",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1037","5 on 5","0","0","Anna Shokhina","Play","f","160","7","Direct","Lyudmila Belyakova","179","28",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1035","5 on 5","0","0","Sinja Leemann","Takeaway","t","21","57",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1033","5 on 5","0","0","Olga Sosina","Puck Recovery","t","164","9",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1033","5 on 5","0","0","Olga Sosina","Play","t","162","6","Direct","Anna Shokhina","183","7",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1029","5 on 5","0","0","Keely Moy","Puck Recovery","t","35","81",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1025","5 on 5","0","0","Keely Moy","Dump In/Out","f","99","81",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1022","5 on 5","0","0","Lyudmila Belyakova","Puck Recovery","t","42","43",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1020","5 on 5","0","0","Lyudmila Belyakova","Play","f","59","16","Direct","Landysh Falyakhova","121","54",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1017","5 on 5","0","0","Alina Muller","Puck Recovery","t","89","12",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1015","5 on 5","0","0","Alina Muller","Zone Entry","f","125","2","Carried","Yulia Smirnova",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1012","5 on 5","0","0","Lyudmila Belyakova","Puck Recovery","t","2","50",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1012","5 on 5","0","0","Lyudmila Belyakova","Play","f","2","46","Indirect","Yulia Smirnova","2","46",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1010","5 on 5","0","0","Alina Muller","Puck Recovery","t","197","47",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","1006","5 on 5","0","0","Alina Muller","Play","f","178","81","Indirect","Noemi Ryhner","197","57",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1002","5 on 5","0","0","Yulia Smirnova","Puck Recovery","t","5","70",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1002","5 on 5","0","0","Yulia Smirnova","Play","t","5","70","Direct","Maria Batalova","43","82",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","1001","5 on 5","0","0","Maria Batalova","Play","t","43","82","Indirect","Landysh Falyakhova","75","82",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","999","5 on 5","0","0","Landysh Falyakhova","Play","t","75","82","Direct","Lyudmila Belyakova","76","71",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","996","5 on 5","0","0","Lyudmila Belyakova","Play","t","122","57","Direct","Maria Batalova","133","72",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","996","5 on 5","0","0","Maria Batalova","Zone Entry","t","125","61","Played","Nicole Bullo",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","991","5 on 5","0","0","Maria Batalova","Play","t","184","80","Direct","Angelina Goncharenko","129","79",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","989","5 on 5","0","0","Angelina Goncharenko","Shot","f","129","65","Wristshot",,,,"Missed","f","f"
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","986","5 on 5","0","0","Nicole Vallario","Puck Recovery","t","3","50",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","984","5 on 5","0","0","Nicole Vallario","Play","f","3","29","Indirect","Noemi Ryhner","36","2",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","982","5 on 5","0","0","Alina Muller","Puck Recovery","t","36","11",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","980","5 on 5","0","0","Alina Muller","Play","t","54","8","Direct","Lara Stalder","95","65",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","977","5 on 5","0","0","Lara Stalder","Zone Entry","f","124","79","Carried","Angelina Goncharenko",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","976","5 on 5","0","0","Nina Pirogova","Takeaway","t","45","2",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","976","5 on 5","0","0","Nina Pirogova","Dump In/Out","f","45","2",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","969","5 on 5","0","0","Sarah Forster","Puck Recovery","t","10","70",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","966","5 on 5","0","0","Sarah Forster","Play","f","27","18","Direct","Dominique Ruegg","84","37",,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","964","5 on 5","0","0","Alexandra Vafina","Puck Recovery","t","98","47",,,,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","961","5 on 5","0","0","Alexandra Vafina","Zone Entry","t","125","54","Carried","Sarah Forster",,,,,
"12/2/2022","2021","Olympic (Women) - Olympic Athletes from Russia","Olympic (Women) - Switzerland","home","2","961","5 on 5","0","0","Alexandra Vafina","Play","t","128","53","Indirect","Yekaterina Dobrodeyeva","165","10",,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","955","5 on 5","0","0","Evelina Raselli","Puck Recovery","t","2","54",,,,,,,
"12/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Olympic Athletes from Russia","away","2","955","5 on 5","0","0","Evelina Raselli","Play","f","2","51","Indirect","Rahel Enzler","36","1",,,
